"","imp","vars"
"10899",0.6165682077,"acs_means_of_transportation_to_work_by_time_of_departure_to_go_to_work_estimate_total_car_truck_or_van_carpooled_b08132_031"
"10900",0.6165362,"census_2020_pop_age_5_to_9_years_hispanic_asian_alone_male_population"
"10901",0.616448164,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_10_to_14_minutes_b08534_063"
"10902",0.6160613894,"census_2020_pop_age_15_to_19_years_hispanic_two_or_more_races_male_population"
"10903",0.6158127785,"acs_age_by_ratio_of_income_to_poverty_level_in_the_past_12_months_estimate_total_55_to_64_years_75_to_99_b17024_096"
"10904",0.6157822013,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_production_transportation_and_material_moving_occupations_b08524_013"
"10905",0.615666151,"acs_age_by_disability_status_hispanic_or_latino_estimate_total_under_18_years_b18101i_002"
"10906",0.6156539321,"census_2020_pop_age_50_to_54_years_native_hawaiian_and_other_pacific_islander_alone_or_in_combination_female_population"
"10907",0.6154447198,"acs_sex_by_occupation_and_median_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_full_time_year_round_civilian_employed_population_16_years_and_over_estimate_total_male_natural_resources_construction_and_maintenance_occupations_farming_fishing_and_forestry_occupations_b24022_031"
"10908",0.6154432893,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_some_other_race_alone_estimate_total_female_other_with_earnings_45_000_to_49_999_b20005f_090"
"10909",0.6154033542,"acs_citizenship_status_by_age_by_language_spoken_at_home_and_ability_to_speak_english_for_the_population_5_years_and_over_estimate_total_foreign_born_population_not_a_u_s_citizen_5_to_17_years_speak_other_languages_speak_english_less_than_very_well_b16008_045"
"10910",0.6153745651,"acs_units_in_structure_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_20_to_49_b25032e_008"
"10911",0.615357101,"census_2020_pop_at_or_above_0_years_hispanic_white_alone_male_population"
"10912",0.6152359247,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_two_or_more_races_estimate_total_female_other_with_earnings_55_000_to_64_999_b20005g_092"
"10913",0.6151509881,"acs_sex_of_workers_by_vehicles_available_estimate_total_no_vehicle_available_b08014_002"
"10914",0.6149483919,"acs_school_enrollment_by_detailed_level_of_school_for_the_population_3_years_and_over_hispanic_or_latino_estimate_total_enrolled_in_school_enrolled_in_grade_1_b14007i_005"
"10915",0.6148536801,"acs_poverty_status_in_the_past_12_months_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_income_in_the_past_12_months_at_or_above_poverty_level_b17020e_010"
"10916",0.6148458719,"census_2020_pop_total_hispanic_native_hawaiian_and_other_pacific_islander_alone_male_population"
"10917",0.6146964431,"acs_geographical_mobility_in_the_past_year_by_age_for_current_residence_in_the_united_states_estimate_total_same_house_1_year_ago_40_to_44_years_b07001_025"
"10918",0.6146472096,"census_2020_pop_age_60_to_64_years_not_hispanic_black_or_african_american_alone_male_population"
"10919",0.6144369245,"acs_sex_by_industry_for_the_full_time_year_round_civilian_employed_population_16_years_and_over_estimate_total_female_information_c24040_040"
"10920",0.614420712,"census_2020_pop_below_55_years_not_hispanic_american_indian_and_alaska_native_alone_female_population"
"10921",0.6143972278,"acs_geographical_mobility_in_the_past_year_hispanic_or_latino_for_residence_1_year_ago_in_the_united_states_estimate_total_living_in_area_1_year_ago_same_house_b07404i_002"
"10922",0.6142498851,"acs_school_enrollment_by_detailed_level_of_school_for_the_population_3_years_and_over_american_indian_and_alaska_native_alone_estimate_total_enrolled_in_school_enrolled_in_grade_8_b14007c_012"
"10923",0.61414814,"acs_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_black_or_african_american_alone_householder_estimate_total_125_000_to_149_999_b19001b_015"
"10924",0.6141374111,"acs_sex_by_marital_status_for_the_population_15_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_divorced_b12002e_007"
"10925",0.6141325831,"census_2020_pop_below_30_years_asian_alone_or_in_combination_male_population"
"10926",0.614053607,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_some_other_race_alone_estimate_total_male_less_than_high_school_diploma_c15002f_003"
"10927",0.6140193343,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_c15002e_007"
"10928",0.6138457656,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_female_not_enrolled_in_school_no_private_health_insurance_coverage_b27023_015"
"10929",0.6137845516,"acs_geographical_mobility_in_the_past_year_by_individual_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_residence_1_year_ago_in_the_united_states_estimate_total_living_in_area_1_year_ago_with_income_25_000_to_34_999_b07410_007"
"10930",0.6137525439,"acs_aggregate_value_dollars_by_age_of_householder_estimate_aggregate_value_dollars_householder_15_to_24_years_dollars_b25079_002"
"10931",0.6136257052,"census_2020_pop_below_60_years_native_hawaiian_and_other_pacific_islander_alone_male_population"
"10932",0.6134927273,"census_2020_pop_below_55_years_not_hispanic_native_hawaiian_and_other_pacific_islander_alone_or_in_combination_female_population"
"10933",0.6131695509,"acs_sex_by_age_by_veteran_status_for_the_civilian_population_18_years_and_over_two_or_more_races_estimate_total_male_18_to_64_years_c21001g_003"
"10934",0.6131461859,"acs_geographical_mobility_in_the_past_year_by_poverty_status_in_the_past_12_months_for_current_residence_in_the_united_states_estimate_total_moved_from_abroad_100_to_149_percent_of_the_poverty_level_b07012_023"
"10935",0.6128450632,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_15_000_to_24_999_b08519_031"
"10936",0.6127039194,"acs_household_type_including_living_alone_asian_alone_estimate_total_family_households_other_family_b11001d_004"
"10937",0.6126079559,"acs_means_of_transportation_to_work_by_travel_time_to_work_estimate_total_walked_b08134_101"
"10938",0.6123945713,"acs_public_health_insurance_by_ratio_of_income_to_poverty_level_in_the_past_12_months_by_age_estimate_total_1_38_to_1_99_of_poverty_threshold_19_to_64_years_with_public_coverage_c27018_027"
"10939",0.6123719811,"census_2020_pop_at_or_above_80_years_black_or_african_american_alone_or_in_combination_male_population"
"10940",0.612202704,"cew_emplyed_naics_48_49_transportation_and_warehousing_local_government"
"10941",0.6122026443,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_worked_from_home_federal_government_workers_b08528_068"
"10942",0.6121266484,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_75_000_or_more_b08519_018"
"10943",0.6119647622,"acs_sex_by_age_by_nativity_and_citizenship_status_asian_alone_estimate_total_female_under_18_years_foreign_born_not_a_u_s_citizen_b05003d_018"
"10944",0.6119631529,"census_2020_pop_at_or_above_65_years_hispanic_native_hawaiian_and_other_pacific_islander_alone_male_population"
"10945",0.6119612455,"acs_sex_by_work_experience_in_the_past_12_months_by_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_the_population_16_years_and_over_some_other_race_alone_estimate_total_female_other_with_earnings_15_000_to_17_499_b20005f_082"
"10946",0.611956656,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder_estimate_total_householder_65_years_and_over_15_000_to_19_999_b19037e_056"
"10947",0.6118901372,"acs_geographical_mobility_in_the_past_year_by_individual_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_residence_1_year_ago_in_the_united_states_estimate_total_living_in_area_1_year_ago_moved_within_same_county_with_income_b07410_025"
"10948",0.6118793488,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_hispanic_or_latino_householder_estimate_total_householder_under_25_years_30_000_to_34_999_b19037i_008"
"10949",0.6118717194,"acs_means_of_transportation_to_work_by_age_estimate_total_worked_from_home_55_to_59_years_b08101_054"
"10950",0.6116238236,"acs_place_of_work_for_workers_16_years_and_over_metropolitan_statistical_area_level_estimate_total_living_outside_any_principal_city_worked_in_metropolitan_statistical_area_of_residence_b08016_014"
"10951",0.6113638282,"acs_place_of_birth_for_the_foreign_born_population_in_the_united_states_estimate_total_europe_western_europe_austria_b05006_014"
"10952",0.6113301516,"census_2020_pop_age_55_to_59_years_hispanic_black_or_african_american_alone_female_population"
"10953",0.6112360954,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_retail_trade_b08526_051"
"10954",0.6109529138,"acs_sex_by_marital_status_for_the_population_15_years_and_over_black_or_african_american_alone_estimate_total_male_b12002b_002"
"10955",0.6109432578,"acs_poverty_status_in_the_past_12_months_by_school_enrollment_by_level_of_school_for_the_population_3_years_and_over_estimate_total_income_in_the_past_12_months_below_the_poverty_level_enrolled_in_school_enrolled_in_graduate_or_professional_school_b14006_010"
"10956",0.6108635068,"acs_school_enrollment_by_detailed_level_of_school_for_the_population_3_years_and_over_asian_alone_estimate_total_enrolled_in_school_enrolled_in_grade_7_b14007d_011"
"10957",0.6108515263,"census_2020_pop_at_or_above_60_years_hispanic_female_population"
"10958",0.6108275056,"acs_tenure_by_bedrooms_estimate_total_owner_occupied_1_bedroom_b25042_004"
"10959",0.6107949615,"acs_median_age_by_geographical_mobility_in_the_past_year_for_current_residence_in_the_united_states_estimate_median_age_total_moved_from_different_county_within_same_state_b07002_004"
"10960",0.6107206941,"acs_median_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_some_other_race_alone_householder_estimate_median_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_b19013f_001"
"10961",0.6106731892,"census_2020_pop_below_10_years_not_hispanic_native_hawaiian_and_other_pacific_islander_alone_male_population"
"10962",0.610560596,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_45_to_59_minutes_b08534_119"
"10963",0.6104921699,"census_2020_pop_below_10_years_hispanic_asian_alone_or_in_combination_male_population"
"10964",0.6103891134,"census_2020_pop_total_hispanic_american_indian_and_alaska_native_alone_female_population"
"10965",0.6102049947,"census_2020_pop_age_35_to_39_years_hispanic_white_alone_male_population"
"10966",0.6101909876,"acs_allocation_of_employment_status_for_the_population_16_years_and_over_estimate_total_not_allocated_b99231_003"
"10967",0.6101646423,"acs_sex_by_occupation_for_the_civilian_employed_population_16_years_and_over_two_or_more_races_estimate_total_male_c24010g_002"
"10968",0.6101416349,"acs_means_of_transportation_to_work_by_industry_estimate_total_public_transportation_excluding_taxicab_finance_and_insurance_and_real_estate_and_rental_and_leasing_b08126_054"
"10969",0.6100379825,"acs_means_of_transportation_to_work_by_travel_time_to_work_estimate_total_taxicab_motorcycle_bicycle_or_other_means_30_to_34_minutes_b08134_117"
"10970",0.6099315882,"acs_field_of_bachelors_degree_for_first_major_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_education_c15010b_005"
"10971",0.6098933816,"acs_tenure_by_vehicles_available_estimate_total_renter_occupied_4_vehicles_available_b25044_014"
"10972",0.6098396778,"census_2020_pop_at_or_above_60_years_asian_alone_male_population"
"10973",0.6098152995,"acs_age_by_disability_status_native_hawaiian_and_other_pacific_islander_alone_estimate_total_65_years_and_over_no_disability_b18101e_010"
"10974",0.609588623,"acs_sex_by_occupation_for_the_civilian_employed_population_16_years_and_over_some_other_race_alone_estimate_total_female_management_business_science_and_arts_occupations_c24010f_009"
"10975",0.6095354557,"acs_age_of_householder_by_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder_estimate_total_householder_65_years_and_over_60_000_to_74_999_b19037c_064"
"10976",0.6094546914,"acs_sex_by_age_by_employment_status_for_the_population_16_years_and_over_estimate_total_female_55_to_59_years_b23001_138"
"10977",0.6093403697,"acs_sex_by_occupation_for_the_civilian_employed_population_16_years_and_over_black_or_african_american_alone_estimate_total_female_sales_and_office_occupations_c24010b_011"
"10978",0.6092610359,"acs_means_of_transportation_to_work_by_travel_time_to_work_estimate_total_20_to_24_minutes_b08134_005"
"10979",0.6092432141,"cew_employmentpercchange_naics_62_health_care_and_social_assistance_local_government"
"10980",0.6092041135,"acs_poverty_status_in_the_past_12_months_of_families_by_household_type_by_number_of_related_children_under_18_years_estimate_total_income_in_the_past_12_months_below_poverty_level_other_families_male_householder_no_spouse_present_3_or_4_children_b17012_012"
